"","x"
"18202",6.77754570231569
"18203",7.32596238755852
"18204",7.62775488495943
"18205",8.00402159240777
"18206",8.14592412626049
"18207",8.86920889220681
"18208",9.35565593261481
"18209",9.51763902407132
"18210",9.8050017088332
"18211",9.65003309883775
"18212",9.52644246418551
"18213",9.51826375364147
"18214",9.03720749155614
"18215",9.42184773970199
"18216",9.34445997524941
"18217",9.23754797734163
"18218",8.58736255279859
"18219",6.78785332924681
"18220",5.2717161118741
"18221",4.05446650284519
"18222",3.1160817831304
"18223",2.48513892727503
"18224",1.89285809609141
"18225",1.80335190791622
"18226",2.38727716076154
"18227",3.01114734542365
"18228",2.94377565160336
"18229",2.55109279613308
"18230",2.0223998861413
"18231",1.56835975285879
"18232",1.1455095973669
"18233",0.7758812246491
"18234",0.468946267358984
"18235",0.667753114024664
"18236",0.781111965010997
"18237",0.871517966182859
"18238",1.01140911083934
"18239",1.46192771094035
"18240",1.70824132083059
"18241",1.47534156077695
"18242",1.11587118983244
"18243",0.841334993344844
"18244",1.64264584072088
"18245",2.23651394987567
"18246",2.28079600839556
"18247",1.79873348972922
"18248",1.61530142595715
"18249",1.15054981238189
"18250",0.642214801097272
"18251",0.192261734871953
"18252",-0.251626447803731
"18253",-0.281669058772072
"18254",-0.325876610809282
"18255",-0.101715401607076
"18256",0.0996545823072626
"18257",0.237654424470259
"18258",0.144988759809805
"18259",0.0305900865880551
"18260",-0.101141105271322
"18261",-0.214298606133209
"18262",-0.272147297507118
"18263",-0.257538944742494
"18264",-0.383574582827826
"18265",-0.423346714080649
"18266",-0.714239633515307
"18267",-1.18110896872463
"18268",-1.39551275457179
"18269",-1.28303277868313
"18270",-1.09208792037783
"18271",-0.9884005856354
"18272",-0.889509451914042
"18273",-0.919980711270145
"18274",-0.863290341168325
"18275",-0.0783771020630517
"18276",0.525010416082867
"18277",0.825449602908545
"18278",0.59756906703023
"18279",0.464424774309707
"18280",0.309644385424971
"18281",0.202402225435164
"18282",0.00753545015187404
"18283",-0.374651889697299
"18284",-0.647057377714136
"18285",-0.860256732350292
"18286",-1.25301508790527
"18287",-1.18153674965087
"18288",-1.01114276223807
"18289",-0.826654980302863
"18290",-0.894150531880328
"18291",-0.947979614143551
"18292",-0.885620038619908
"18293",-0.54812222869013
"18294",0.692703157801355
"18295",1.8404646287237
"18296",2.57505317207885
"18297",2.34741642782384
"18298",1.77897199605832
"18299",1.01380742422374
"18300",0.290184483797697
"18301",-0.0884896400882034
"18302",-0.123216981609651
"18303",-0.211656613234301
"18304",-0.233593934080329
"18305",-0.409023449608836
"18306",-0.674469399436337
"18307",-0.622944548427173
"18308",-0.824827893552201
"18309",-0.900792575083007
"18310",-0.762945996763587
"18311",-0.665159305775065
"18312",-0.704610563029175
"18313",-0.687478653795545
"18314",-0.556377463466467
"18315",-0.484218312901382
"18316",-0.540058466453389
"18317",-0.56029458379018
"18318",-0.288668527504336
"18319",-0.207622215408917
"18320",-0.218227645976299
"18321",-0.376520565098906
"18322",-0.535159133199595
"18323",-0.613081541033505
"18324",-0.667127072088743
"18325",-0.754774990329332
"18326",-0.877320681557336
"18327",-0.91835909996257
"18328",-0.938939304271875
"18329",-1.04444344258317
"18330",-1.30676715907996
"18331",-1.37423999674845
"18332",-1.52929074219647
"18333",-1.67319483714963
"18334",-1.62192805894635
"18335",-1.50814911507643
"18336",-1.55914377042971
"18337",-1.42973022358372
"18338",-1.21313172289075
"18339",-1.09708426611998
"18340",-1.06122832254441
"18341",-0.778560772538786
"18342",-0.641166088607561
"18343",-0.746219348615294
"18344",-0.850249426780394
"18345",-0.884620447473782
"18346",-0.993023861551738
"18347",-1.08757698271946
"18348",-1.09009238974239
"18349",-0.958461971319341
"18350",-0.696602506479774
"18351",-0.0584243302302108
"18352",0.269761117693924
"18353",0.531495721842255
"18354",0.383382792880075
"18355",0.265259704009518
"18356",0.207500445801791
"18357",0.617422584070271
"18358",0.921747032974457
"18359",0.870693123929238
"18360",1.21412281365932
"18361",1.84956440142201
"18362",2.28855154818119
"18363",2.68384644602233
"18364",2.47937496160537
"18365",2.56486997758477
"18366",2.81382869525018
"18367",3.32873407778508
"18368",3.80717215755109
"18369",4.57288253330128
"18370",5.13835853851782
"18371",5.52154670281889
"18372",5.94013128185448
"18373",6.29655787800558
"18374",5.58655455514583
"18375",5.44965228942596
"18376",5.67942248598268
"18377",6.2694119779231
"18378",7.07889321180125
"18379",7.83745522896726
"18380",8.44242394571183
"18381",8.99268937576638
"18382",8.75363220126953
"18383",8.96972228008003
"18384",9.05167118840048
"18385",9.25260813907112
"18386",9.4354563020094
"18387",9.85244349194405
"18388",10.5691455267507
"18389",11.3441015831578
"18390",12.1655164127375
"18391",13.0691767373663
"18392",13.9028485048049
"18393",14.2739599042764
"18394",14.3665573009823
"18395",14.6889708229384
"18396",14.8105211772056
"18397",14.13916761783
"18398",13.2422000399439
"18399",12.2104943434789
"18400",11.1843164269591
"18401",10.5466932538962
"18402",10.1963535955399
"18403",10.0751284133911
"18404",10.114029873218
"18405",10.5517976454927
"18406",11.262475782734
"18407",11.6936751053797
"18408",11.8567906860755
"18409",11.5349419600173
"18410",11.3008578579252
"18411",11.1141710008874
"18412",11.0330749262306
"18413",10.8102212910221
"18414",10.6776846345598
"18415",10.6849681255497
"18416",10.9167452267184
"18417",11.9828688393367
"18418",12.9235115635292
"18419",13.1539661197275
"18420",13.2247741556123
"18421",12.7841146017903
"18422",12.455276435586
"18423",13.2550726058067
"18424",14.6386220176654
"18425",15.5838531011899
"18426",16.8800182983018
"18427",18.3430764414024
"18428",19.9392351208911
"18429",19.6893118433559
"18430",18.8421884566737
"18431",19.4109052792507
"18432",20.0414182547443
"18433",20.6099324192303
"18434",21.0843786607755
"18435",20.9752687439607
"18436",20.643331377006
"18437",20.331620033796
"18438",19.6193069843196
"18439",19.1125339143297
"18440",19.096454904472
"18441",18.9284446175866
"18442",18.0553856017086
"18443",17.4819364650894
"18444",17.6401450738695
"18445",18.3382615019177
"18446",18.9993724625962
"18447",19.7351900576797
"18448",20.5920040421226
"18449",21.0870079321614
"18450",21.4161248314898
"18451",21.9999164368126
"18452",22.6638921050304
"18453",22.8496995338784
"18454",22.6930407300552
"18455",22.5369233943194
"18456",22.1684517647576
"18457",21.7831849129407
"18458",21.4223280209234
"18459",20.6928249999737
"18460",19.8336728014919
"18461",19.7844369991663
"18462",20.0670538548688
"18463",19.770387368401
"18464",19.0432820029088
"18465",18.7162173171997
"18466",19.2134100302571
"18467",19.0440578806616
"18468",18.8473201796909
"18469",19.0822561404772
"18470",19.5195430044625
"18471",19.6455370866091
"18472",19.8126635753744
"18473",20.0134429542633
"18474",19.7869224992057
"18475",19.8225534046213
"18476",19.8968639073828
"18477",19.7919847551694
"18478",19.5989389016823
"18479",19.5702152914676
"18480",19.4358403280917
"18481",19.4629373841741
"18482",19.6717400537095
"18483",19.8497289581697
"18484",19.8087331183861
"18485",19.6222420994173
"18486",19.3934243896933
"18487",19.0568685575307
"18488",19.0581369962361
"18489",19.0077785546326
"18490",18.9807333546627
"18491",18.7238029597674
"18492",18.5122517511506
"18493",18.2936512086477
"18494",18.1993570816839
"18495",18.1691731717708
"18496",18.0678418630667
"18497",17.9031467228248
"18498",17.8532529481974
"18499",17.7448470364577
"18500",17.7710087625398
"18501",17.6612844389627
"18502",17.5791133422993
"18503",17.6094483163033
"18504",17.4794123983233
"18505",17.3176026689363
"18506",17.1097294643152
"18507",16.9465019702136
"18508",16.7203832131032
"18509",16.6432924229526
"18510",16.5729373049248
"18511",16.4317925580053
"18512",16.303081978842
"18513",16.0494727929596
"18514",15.6567480823518
"18515",15.1543606584829
"18516",14.9926837784621
"18517",14.8705072900446
"18518",14.7251469852959
"18519",14.8288531292508
"18520",14.9403115173289
"18521",15.3951167453361
"18522",14.8539597399161
"18523",14.0156329019101
"18524",13.5278248043925
"18525",13.5229340998059
"18526",14.1065514202334
"18527",14.6397886752168
"18528",15.2684278189578
"18529",15.9731519193809
"18530",16.4899901232196
"18531",16.4954360942692
"18532",16.590166714799
"18533",16.8690878527262
"18534",17.0915331624916
"18535",16.9073884555846
"18536",16.896110308089
"18537",16.0736296293693
"18538",16.0052022306025
"18539",15.4083058974741
"18540",15.1808340738659
"18541",14.7056617654401
"18542",14.3267021350399
"18543",13.7533120404982
"18544",14.0869110064057
"18545",14.1495914704395
"18546",13.024544907305
"18547",12.8052023773354
"18548",12.5398848781621
"18549",12.305691911596
"18550",11.3732226178533
"18551",11.2170770499965
"18552",11.1603382778482
"18553",10.9343132525312
"18554",10.6410694898813
"18555",10.0682490417871
"18556",9.97296241280156
"18557",9.9195662149642
"18558",9.98996583965632
"18559",10.5206445528202
"18560",11.011662186233
"18561",11.1320967454121
"18562",9.62377035430099
"18563",8.96317330482057
"18564",9.11423875720381
"18565",7.8111158242018
"18566",6.20927660478629
"18567",5.42655860809348
"18568",4.93790602475125
"18569",3.84899000074061
"18570",2.8995653873813
"18571",2.1909749416104
"18572",1.88292832918318
"18573",1.84062638944265
"18574",2.57518217955925
"18575",3.54515166538883
"18576",3.0532992984884
"18577",2.57064963316708
"18578",2.29871084187561
"18579",2.6241581799803
"18580",2.11541663368842
"18581",1.63849291954391
"18582",2.23320191033464
"18583",2.52671979417061
"18584",3.00937151223475
"18585",4.34336327117231
"18586",5.36205529743496
"18587",5.60956209403548
"18588",5.42280759841689
"18589",5.65801329608964
"18590",5.89078832217297
"18591",5.69228493839037
"18592",6.12149218893817
"18593",6.46379374597031
"18594",7.23391664576305
"18595",7.30578131907244
"18596",7.49867588615948
"18597",7.74290059423133
"18598",8.29922418097327
"18599",8.49433840986836
"18600",8.3561871176703
"18601",8.11042761685478
"18602",7.98221990110313
"18603",8.10593999491086
"18604",8.40798083043853
"18605",8.15173416165898
"18606",8.1507437359764
"18607",8.24034119852641
"18608",7.63389190204099
"18609",7.39880139485461
"18610",7.098327725079
"18611",6.81350015690411
"18612",7.26424945286612
"18613",7.4203597001417
"18614",6.64098734106305
"18615",5.1991329860831
"18616",4.05732384293116
"18617",3.14265811698244
"18618",3.02606134370989
"18619",2.36070110190218
"18620",2.51541882194115
"18621",2.7517935508241
"18622",3.43743763959799
"18623",2.74142679261249
"18624",2.63828064928478
"18625",2.44303530715925
"18626",2.58108203387555
"18627",2.10365936334046
"18628",2.51379431185288
"18629",2.93127266537748
"18630",3.24162335042781
"18631",2.99200395652929
"18632",2.54436218165172
"18633",3.2042163714925
"18634",3.09775214699969
"18635",2.65129536228969
"18636",2.8375610327943
"18637",3.6414199808213
"18638",4.37290127325887
"18639",4.75290102701338
"18640",3.77838696407295
"18641",3.1941155438153
"18642",2.72814714130505
"18643",2.71807720315782
"18644",2.80043356889557
"18645",3.54401955886745
"18646",2.89421856265255
"18647",3.0990877618698
"18648",2.3784452521414
"18649",1.70652793093348
"18650",1.25975113521369
"18651",0.688809177372687
"18652",0.0431405110233284
"18653",-0.374603263579487
"18654",-0.671316144109043
"18655",-0.632578536197439
"18656",-0.775816920081119
"18657",-0.95079632639123
"18658",-1.04985006900885
"18659",-0.970913400135945
"18660",-0.6839359386982
"18661",-0.602147169184959
"18662",-0.186465799071415
"18663",0.461404307271589
"18664",0.39057620482657
"18665",0.173806410227179
"18666",-0.161055577397678
"18667",-0.707536645709347
"18668",-0.782952860306106
"18669",-0.91194188229165
"18670",-1.18084650028503
"18671",-1.37100588390732
"18672",-1.32018232398461
"18673",-1.14196339784001
"18674",-0.99578056960929
"18675",-0.842750455454122
"18676",-0.684259490788177
"18677",-0.138967870155487
"18678",-0.0656360438704095
"18679",-0.161685047081931
"18680",-0.465063193471669
"18681",-1.01478239257979
"18682",-1.29121104755059
"18683",-1.3253873596974
"18684",-1.18661043142942
"18685",-1.02328830942223
"18686",-0.868738031443301
"18687",-0.753580207365941
"18688",-0.677937852854398
"18689",-0.269507255583845
"18690",0.0562244957014421
"18691",0.0367410025371133
"18692",0.00500415393904759
"18693",0.18476560963169
"18694",0.463710066513022
"18695",0.979932852281541
"18696",1.32384056713917
"18697",1.73369502151346
"18698",2.39951488024889
"18699",3.15648819782318
"18700",4.14433612010457
"18701",4.9547618705236
"18702",5.35252776982009
"18703",5.82793206418205
"18704",6.27486721856923
"18705",5.84041785264157
"18706",5.10978937548348
"18707",4.59488873842909
"18708",3.98087342236059
"18709",3.16672875713664
"18710",2.51338215111361
"18711",2.45641038554092
"18712",2.6143457691453
"18713",2.53693093502311
"18714",3.17569296356162
"18715",3.88849027156309
"18716",4.59254171805467
"18717",5.38000550847172
"18718",6.14360500117255
"18719",6.02949242940121
"18720",6.0514695045944
"18721",6.8372891232419
"18722",6.17597663568075
"18723",6.10050314336781
"18724",6.19848934800714
"18725",5.62132708165758
"18726",4.9802536801684
"18727",4.31080667862509
"18728",3.61873115096825
"18729",3.38314248433867
"18730",4.82222795736553
"18731",5.31461977501108
"18732",6.24963639973091
"18733",7.53765535712149
"18734",9.03941038114254
"18735",10.4404622460847
"18736",10.292406889582
"18737",9.40603726404363
"18738",8.31499314078059
"18739",7.62563784171415
"18740",6.84989452931694
"18741",6.41199807293109
"18742",6.89884965894218
"18743",8.01022253022923
"18744",9.5292765469674
"18745",11.2152867541028
"18746",12.1757681371738
"18747",11.382589935688
"18748",11.066369819735
"18749",9.95549801329174
"18750",9.43110442609188
"18751",9.17106767732891
"18752",9.50600713767563
"18753",9.61495034706986
"18754",9.72443162061861
"18755",10.6252313000321
"18756",10.665732355727
"18757",10.7206296124681
"18758",10.6062334392992
"18759",10.3794191315596
"18760",10.2663205946018
"18761",9.9727506678092
"18762",9.96459101764395
"18763",10.4100202662219
"18764",10.878243382426
"18765",10.7997241535594
"18766",10.6919097896497
"18767",11.148249713954
"18768",12.0093205430485
"18769",12.8090263170982
"18770",12.9270807742402
"18771",12.7500695754779
"18772",13.2868046302461
"18773",14.0086206881048
"18774",14.8328489560871
"18775",15.4223973398795
"18776",15.5762185132106
"18777",14.5690522026629
"18778",13.7884133162962
"18779",13.5047903973246
"18780",12.8718522582925
"18781",13.2031541149577
"18782",13.5577614660691
"18783",13.9083585886392
"18784",14.6850973715431
"18785",15.9146770247108
"18786",17.0986634670395
"18787",17.8395453288551
"18788",18.9501410071152
"18789",19.8132669287443
"18790",20.5016274970045
"18791",20.6890597339265
"18792",20.1832325069585
"18793",19.2149040318102
"18794",17.9907055399551
"18795",17.2855442570065
"18796",17.0325310871825
"18797",16.2943140784386
"18798",16.3051248245282
"18799",16.2014133271892
"18800",16.5169219578392
"18801",16.6345697700076
"18802",16.8818080838986
"18803",16.7245570990492
"18804",16.949220977851
"18805",17.4121553701132
"18806",17.9113272730815
"18807",17.1732029950387
"18808",17.2540599615106
"18809",17.2291320745197
"18810",17.0980763080288
"18811",17.0111048819268
"18812",17.5145757246961
"18813",17.9990206495703
"18814",18.213969874708
"18815",18.9901642344285
"18816",19.0659636113806
"18817",18.603727137483
"18818",17.876959165062
"18819",17.3262982107763
"18820",17.4804548794604
"18821",17.4183950779795
"18822",16.9074641622771
"18823",16.9549108735342
"18824",17.4860955532712
"18825",17.794437185544
"18826",18.3545013234434
"18827",18.7084908831516
"18828",18.842028549173
"18829",18.5660962218485
